sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0001318,VIN0010009,DLR003,Maruti Dealer 03,CUST007933,WagonR,ZXI,Petrol,MT,2025-02-16,2025-01-04,43,700000.0,9751,690249.0,0,0,1,20200.0,SEDLR003_01,Cash,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001319,VIN0010026,DLR003,Maruti Dealer 03,CUST022589,Swift,ZXI,Hybrid,MT,2025-02-01,2025-01-21,11,958000.0,3251,954749.0,0,0,1,18700.0,SEDLR003_01,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001320,VIN0010050,DLR003,Maruti Dealer 03,CUST012625,WagonR,Delta,Petrol,AGS,2025-03-05,2025-02-18,15,708000.0,14680,693320.0,1,0,1,11600.0,SEDLR003_07,Cash,Walkin,South,B,0,1,3,1,2025
SAL0001321,VIN0010087,DLR003,Maruti Dealer 03,CUST002767,Eeco,MT,CNG,CVT,2025-09-23,2025-08-07,47,653000.0,22315,630685.0,0,1,0,1200.0,SEDLR003_04,Finance,Walkin,South,B,0,0,9,3,2025
SAL0001322,VIN0010113,DLR003,Maruti Dealer 03,CUST022644,Swift,ZXI,Petrol,MT,2025-02-20,2025-02-15,5,856000.0,1297,854703.0,0,1,1,1700.0,SEDLR003_03,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001323,VIN0010125,DLR003,Maruti Dealer 03,CUST009352,Jimny,Delta,Diesel,MT,2025-03-03,2025-02-08,23,1568000.0,10881,1557119.0,0,1,1,16200.0,SEDLR003_07,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001324,VIN0010157,DLR003,Maruti Dealer 03,CUST008478,Alto,LXI,Petrol,MT,2025-02-16,2025-01-19,28,363000.0,11414,351586.0,0,1,0,23900.0,SEDLR003_04,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001325,VIN0010163,DLR003,Maruti Dealer 03,CUST007340,WagonR,Sigma,Petrol,MT,2025-04-07,2025-04-02,5,652000.0,2817,649183.0,0,0,1,3700.0,SEDLR003_05,Cash,Online_Enquiry,South,B,0,0,4,2,2025
SAL0001326,VIN0010164,DLR003,Maruti Dealer 03,CUST016041,Celerio,Alpha,Petrol,AGS,2025-02-12,2025-02-02,10,751000.0,4074,746926.0,0,0,1,17900.0,SEDLR003_02,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001327,VIN0010235,DLR003,Maruti Dealer 03,CUST017596,Brezza,MT,Hybrid,MT,2025-01-05,2025-01-01,4,1086000.0,3364,1082636.0,0,1,1,9100.0,SEDLR003_06,Finance,Referral,South,B,0,0,1,1,2025
SAL0001328,VIN0010279,DLR003,Maruti Dealer 03,CUST018468,Jimny,Alpha,Petrol,MT,2025-03-02,2025-02-11,19,1501000.0,6313,1494687.0,1,1,1,22500.0,SEDLR003_05,Finance,Exchange_Upgrade,South,B,0,1,3,1,2025
SAL0001329,VIN0010469,DLR003,Maruti Dealer 03,CUST022541,Brezza,AT,Petrol,AGS,2025-03-07,2025-02-25,10,1150000.0,1667,1148333.0,0,1,1,5100.0,SEDLR003_01,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001330,VIN0010481,DLR003,Maruti Dealer 03,CUST015045,Alto,AT,Diesel,MT,2025-09-08,2025-04-25,136,651000.0,31871,619129.0,0,1,1,22200.0,SEDLR003_07,Finance,Online_Enquiry,South,B,0,1,9,3,2025
SAL0001331,VIN0010498,DLR003,Maruti Dealer 03,CUST009974,Baleno,VXI,CNG,CVT,2025-02-13,2025-01-19,25,843000.0,5676,837324.0,0,1,1,20600.0,SEDLR003_06,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001332,VIN0010557,DLR003,Maruti Dealer 03,CUST020122,Dzire,MT,CNG,AGS,2025-01-22,2025-01-19,3,868000.0,3393,864607.0,1,1,1,22500.0,SEDLR003_08,Finance,Walkin,South,B,0,0,1,1,2025
SAL0001333,VIN0010567,DLR003,Maruti Dealer 03,CUST002300,Eeco,ZXI,Diesel,MT,2025-08-23,2025-07-28,26,779000.0,14815,764185.0,0,1,0,7600.0,SEDLR003_02,Finance,Online_Enquiry,South,B,0,0,8,3,2025
SAL0001334,VIN0010610,DLR003,Maruti Dealer 03,CUST024160,Jimny,VXI,Petrol,MT,2025-04-16,2025-01-31,75,1394000.0,29499,1364501.0,0,1,1,17800.0,SEDLR003_02,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001335,VIN0010626,DLR003,Maruti Dealer 03,CUST011001,Brezza,VXI,Petrol,MT,2025-03-20,2025-02-16,32,964000.0,5204,958796.0,1,1,1,23600.0,SEDLR003_04,Finance,Walkin,South,B,0,0,3,1,2025
SAL0001336,VIN0010655,DLR003,Maruti Dealer 03,CUST010160,Brezza,AGS,Diesel,MT,2025-03-19,2025-02-12,35,1206000.0,9994,1196006.0,0,1,1,19200.0,SEDLR003_03,Finance,Referral,South,B,0,0,3,1,2025
SAL0001337,VIN0010692,DLR003,Maruti Dealer 03,CUST005815,Baleno,MT,Hybrid,MT,2025-01-28,2025-01-04,24,831000.0,17819,813181.0,1,1,1,17200.0,SEDLR003_02,Finance,Exchange_Upgrade,South,B,0,0,1,1,2025
SAL0001338,VIN0010817,DLR003,Maruti Dealer 03,CUST009273,Swift,AT,CNG,CVT,2025-05-30,2025-02-08,111,962000.0,37004,924996.0,0,0,1,22200.0,SEDLR003_01,Cash,Online_Enquiry,South,B,0,0,5,2,2025
SAL0001339,VIN0011007,DLR003,Maruti Dealer 03,CUST019347,Jimny,AT,Petrol,AGS,2025-03-14,2025-02-24,18,1542000.0,12417,1529583.0,1,1,1,17300.0,SEDLR003_01,Finance,Exchange_Upgrade,South,B,0,0,3,1,2025
SAL0001340,VIN0011154,DLR003,Maruti Dealer 03,CUST018805,Jimny,LXI,Petrol,AGS,2025-06-23,2025-02-01,142,1307000.0,36283,1270717.0,0,0,1,20000.0,SEDLR003_01,Cash,Walkin,South,B,0,0,6,2,2025
SAL0001341,VIN0011161,DLR003,Maruti Dealer 03,CUST013813,Alto,ZXI,CNG,MT,2025-07-03,2025-02-10,143,520000.0,41922,478078.0,0,1,1,14800.0,SEDLR003_05,Finance,Walkin,South,B,0,1,7,3,2025
SAL0001342,VIN0011182,DLR003,Maruti Dealer 03,CUST000135,Dzire,Sigma,Petrol,MT,2025-04-15,2025-01-07,98,806000.0,32281,773719.0,0,0,1,2200.0,SEDLR003_06,Cash,Referral,South,B,0,0,4,2,2025
SAL0001343,VIN0011183,DLR003,Maruti Dealer 03,CUST008643,Eeco,VXI,Petrol,MT,2025-01-25,2025-01-06,19,567000.0,9370,557630.0,0,1,1,4000.0,SEDLR003_06,Finance,Referral,South,B,0,0,1,1,2025
SAL0001344,VIN0011280,DLR003,Maruti Dealer 03,CUST008619,Baleno,ZXI,Diesel,MT,2025-02-01,2025-01-11,21,966000.0,18696,947304.0,0,1,1,8000.0,SEDLR003_01,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001345,VIN0011323,DLR003,Maruti Dealer 03,CUST011118,Brezza,Delta,Petrol,MT,2025-09-20,2025-07-05,77,1002000.0,29439,972561.0,0,1,1,1400.0,SEDLR003_08,Finance,Walkin,South,B,0,0,9,3,2025
SAL0001346,VIN0011345,DLR003,Maruti Dealer 03,CUST002728,Baleno,MT,Diesel,MT,2025-06-14,2025-04-18,57,883000.0,25324,857676.0,0,1,1,10900.0,SEDLR003_06,Finance,Walkin,South,B,0,0,6,2,2025
SAL0001347,VIN0011375,DLR003,Maruti Dealer 03,CUST008035,Baleno,Sigma,Petrol,MT,2025-02-27,2025-02-22,5,668000.0,4771,663229.0,0,1,1,20800.0,SEDLR003_03,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001348,VIN0011380,DLR003,Maruti Dealer 03,CUST019085,Alto,Alpha,CNG,MT,2025-05-13,2025-03-23,51,551000.0,23159,527841.0,0,1,0,9600.0,SEDLR003_04,Finance,Referral,South,B,0,0,5,2,2025
SAL0001349,VIN0011487,DLR003,Maruti Dealer 03,CUST002642,Ignis,MT,CNG,MT,2025-02-20,2025-01-16,35,686000.0,6675,679325.0,1,0,0,2500.0,SEDLR003_08,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001350,VIN0011496,DLR003,Maruti Dealer 03,CUST020483,Brezza,LXI,Petrol,AGS,2025-06-02,2025-05-30,3,890000.0,1555,888445.0,0,0,1,21900.0,SEDLR003_01,Cash,Walkin,South,B,0,0,6,2,2025
SAL0001351,VIN0011516,DLR003,Maruti Dealer 03,CUST010334,Brezza,VXI,Petrol,AGS,2025-05-16,2025-02-09,96,1001000.0,47968,953032.0,0,0,1,4900.0,SEDLR003_03,Cash,Walkin,South,B,0,0,5,2,2025
SAL0001352,VIN0011584,DLR003,Maruti Dealer 03,CUST016465,XL6,Alpha,Petrol,MT,2025-01-20,2025-01-19,1,1346000.0,1138,1344862.0,1,0,1,6500.0,SEDLR003_02,Cash,Walkin,South,B,0,0,1,1,2025
SAL0001353,VIN0011590,DLR003,Maruti Dealer 03,CUST022229,XL6,Delta,Petrol,MT,2025-02-22,2025-02-21,1,1250000.0,4220,1245780.0,0,0,1,1600.0,SEDLR003_05,Cash,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001354,VIN0011618,DLR003,Maruti Dealer 03,CUST010095,Alto,ZXI,Hybrid,MT,2025-02-11,2025-01-13,29,593000.0,11304,581696.0,0,1,1,9800.0,SEDLR003_03,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001355,VIN0011667,DLR003,Maruti Dealer 03,CUST014254,XL6,VXI,Petrol,MT,2025-02-10,2025-01-15,26,1196000.0,11512,1184488.0,1,0,1,19100.0,SEDLR003_01,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001356,VIN0011690,DLR003,Maruti Dealer 03,CUST017615,Ignis,VXI,Petrol,MT,2025-01-25,2025-01-21,4,708000.0,1995,706005.0,0,0,0,17300.0,SEDLR003_07,Cash,Referral,South,B,0,0,1,1,2025
SAL0001357,VIN0011790,DLR003,Maruti Dealer 03,CUST020518,Ignis,Alpha,Petrol,AGS,2025-04-13,2025-03-27,17,843000.0,19343,823657.0,0,1,1,18800.0,SEDLR003_01,Finance,Referral,South,B,0,0,4,2,2025
SAL0001358,VIN0011833,DLR003,Maruti Dealer 03,CUST006872,WagonR,Alpha,Petrol,AGS,2025-04-26,2025-01-05,111,781000.0,46853,734147.0,0,0,1,13600.0,SEDLR003_07,Cash,Online_Enquiry,South,B,0,0,4,2,2025
SAL0001359,VIN0011898,DLR003,Maruti Dealer 03,CUST016660,Alto,AGS,Petrol,MT,2025-02-10,2025-01-25,16,466000.0,9078,456922.0,0,1,1,1700.0,SEDLR003_02,Finance,Referral,South,B,0,0,2,1,2025
SAL0001360,VIN0011902,DLR003,Maruti Dealer 03,CUST007572,Brezza,Delta,Petrol,MT,2025-07-23,2025-06-27,26,997000.0,6218,990782.0,0,1,1,2800.0,SEDLR003_07,Finance,Walkin,South,B,0,0,7,3,2025
SAL0001361,VIN0011949,DLR003,Maruti Dealer 03,CUST002502,Fronx,AGS,CNG,AGS,2025-07-11,2025-02-23,138,1036000.0,40469,995531.0,0,1,1,24200.0,SEDLR003_03,Finance,Walkin,South,B,0,0,7,3,2025
SAL0001362,VIN0011989,DLR003,Maruti Dealer 03,CUST000147,Celerio,ZXI,Petrol,MT,2025-02-14,2025-01-03,42,695000.0,18314,676686.0,0,1,0,14100.0,SEDLR003_04,Finance,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001363,VIN0012024,DLR003,Maruti Dealer 03,CUST005512,Baleno,LXI,CNG,CVT,2025-03-05,2025-02-11,22,771000.0,10797,760203.0,1,1,1,22100.0,SEDLR003_05,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001364,VIN0012118,DLR003,Maruti Dealer 03,CUST013486,WagonR,Alpha,Petrol,MT,2025-03-06,2025-02-22,12,719000.0,2917,716083.0,0,1,0,1300.0,SEDLR003_04,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001365,VIN0012156,DLR003,Maruti Dealer 03,CUST020550,Dzire,AGS,Petrol,MT,2025-03-28,2025-02-02,54,846000.0,26269,819731.0,0,1,1,2000.0,SEDLR003_04,Finance,Referral,South,B,0,0,3,1,2025
SAL0001366,VIN0012184,DLR003,Maruti Dealer 03,CUST024530,Dzire,MT,Petrol,MT,2025-07-09,2025-07-04,5,802000.0,519,801481.0,1,1,1,14700.0,SEDLR003_01,Finance,Exchange_Upgrade,South,B,0,0,7,3,2025
SAL0001367,VIN0012202,DLR003,Maruti Dealer 03,CUST013352,Ignis,Sigma,CNG,CVT,2025-03-28,2025-03-19,9,665000.0,3935,661065.0,0,1,0,5300.0,SEDLR003_03,Finance,Walkin,South,B,0,0,3,1,2025
SAL0001368,VIN0012235,DLR003,Maruti Dealer 03,CUST008133,Dzire,Alpha,CNG,MT,2025-04-26,2025-03-14,43,1020000.0,13999,1006001.0,0,1,0,13900.0,SEDLR003_05,Finance,Referral,South,B,0,0,4,2,2025
SAL0001369,VIN0012332,DLR003,Maruti Dealer 03,CUST002798,Jimny,VXI,Petrol,MT,2025-10-30,2025-10-18,12,1377000.0,10744,1366256.0,0,0,1,16800.0,SEDLR003_05,Cash,Walkin,South,B,1,0,10,4,2025
SAL0001370,VIN0012351,DLR003,Maruti Dealer 03,CUST017493,Ignis,VXI,Diesel,MT,2025-10-07,2025-06-25,104,857000.0,41412,815588.0,0,1,1,9800.0,SEDLR003_07,Finance,Walkin,South,B,1,0,10,4,2025
SAL0001371,VIN0012361,DLR003,Maruti Dealer 03,CUST012685,Dzire,ZXI,Petrol,AGS,2025-02-07,2025-01-16,22,941000.0,10307,930693.0,0,0,0,9100.0,SEDLR003_06,Cash,Referral,South,B,0,0,2,1,2025
SAL0001372,VIN0012388,DLR003,Maruti Dealer 03,CUST005325,Brezza,AGS,Petrol,MT,2025-03-22,2025-02-18,32,1050000.0,9499,1040501.0,1,1,1,8600.0,SEDLR003_06,Finance,Exchange_Upgrade,South,B,0,0,3,1,2025
SAL0001373,VIN0012392,DLR003,Maruti Dealer 03,CUST020597,Swift,AT,Hybrid,AGS,2025-03-05,2025-02-18,15,1025000.0,6047,1018953.0,0,1,1,4600.0,SEDLR003_08,Finance,Referral,South,B,0,1,3,1,2025
SAL0001374,VIN0012467,DLR003,Maruti Dealer 03,CUST003382,Baleno,VXI,Petrol,MT,2025-01-07,2025-01-04,3,763000.0,676,762324.0,0,1,1,7800.0,SEDLR003_04,Finance,Referral,South,B,0,0,1,1,2025
SAL0001375,VIN0012479,DLR003,Maruti Dealer 03,CUST004259,Ignis,Delta,Petrol,MT,2025-02-03,2025-01-30,4,688000.0,3884,684116.0,0,1,1,16700.0,SEDLR003_03,Finance,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001376,VIN0012560,DLR003,Maruti Dealer 03,CUST010607,Fronx,Alpha,Petrol,MT,2025-02-12,2025-02-06,6,1102000.0,4526,1097474.0,0,0,1,22100.0,SEDLR003_01,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001377,VIN0012599,DLR003,Maruti Dealer 03,CUST000820,Eeco,LXI,Petrol,MT,2025-06-28,2025-02-27,121,534000.0,47585,486415.0,1,1,1,16100.0,SEDLR003_02,Finance,Walkin,South,B,0,1,6,2,2025
SAL0001378,VIN0012620,DLR003,Maruti Dealer 03,CUST023166,Swift,Sigma,Petrol,MT,2025-01-06,2025-01-05,1,779000.0,3090,775910.0,0,1,1,22000.0,SEDLR003_03,Finance,Online_Enquiry,South,B,0,0,1,1,2025
SAL0001379,VIN0012639,DLR003,Maruti Dealer 03,CUST019374,Brezza,MT,Petrol,AGS,2025-01-15,2025-01-14,1,1040000.0,13935,1026065.0,0,0,1,19100.0,SEDLR003_05,Cash,Walkin,South,B,1,0,1,1,2025
SAL0001380,VIN0012667,DLR003,Maruti Dealer 03,CUST017197,Celerio,VXI,Diesel,MT,2025-07-21,2025-04-30,82,756000.0,30504,725496.0,1,1,1,10500.0,SEDLR003_07,Finance,Online_Enquiry,South,B,0,0,7,3,2025
SAL0001381,VIN0012730,DLR003,Maruti Dealer 03,CUST015876,XL6,Alpha,Diesel,MT,2025-02-07,2025-01-30,8,1509000.0,998,1508002.0,1,0,1,14700.0,SEDLR003_04,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001382,VIN0012772,DLR003,Maruti Dealer 03,CUST008611,XL6,ZXI,Petrol,MT,2025-03-13,2025-02-26,15,1347000.0,15406,1331594.0,0,0,0,7400.0,SEDLR003_04,Cash,Walkin,South,B,0,1,3,1,2025
SAL0001383,VIN0012790,DLR003,Maruti Dealer 03,CUST014205,Baleno,ZXI,Petrol,MT,2025-07-15,2025-05-08,68,834000.0,24732,809268.0,0,1,1,7600.0,SEDLR003_02,Finance,Walkin,South,B,0,0,7,3,2025
SAL0001384,VIN0012828,DLR003,Maruti Dealer 03,CUST006965,Jimny,LXI,Petrol,AGS,2025-02-07,2025-02-02,5,1302000.0,3732,1298268.0,1,1,1,15600.0,SEDLR003_05,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001385,VIN0012906,DLR003,Maruti Dealer 03,CUST012573,Baleno,Alpha,Petrol,CVT,2025-05-16,2025-02-09,96,1018000.0,34411,983589.0,0,0,0,5800.0,SEDLR003_02,Cash,Walkin,South,B,0,0,5,2,2025
SAL0001386,VIN0012931,DLR003,Maruti Dealer 03,CUST013731,Baleno,AT,Petrol,AGS,2025-01-27,2025-01-14,13,889000.0,3326,885674.0,0,1,1,3600.0,SEDLR003_06,Finance,Walkin,South,B,0,0,1,1,2025
SAL0001387,VIN0012938,DLR003,Maruti Dealer 03,CUST009562,Dzire,MT,Diesel,AGS,2025-04-04,2025-01-21,73,999000.0,32644,966356.0,0,0,1,3700.0,SEDLR003_03,Cash,Walkin,South,B,0,0,4,2,2025
SAL0001388,VIN0012963,DLR003,Maruti Dealer 03,CUST001064,Dzire,Delta,Petrol,MT,2025-11-12,2025-08-30,74,817000.0,30826,786174.0,1,1,1,21200.0,SEDLR003_07,Finance,Exchange_Upgrade,South,B,1,0,11,4,2025
SAL0001389,VIN0012990,DLR003,Maruti Dealer 03,CUST018862,Jimny,AT,Petrol,MT,2025-03-08,2025-02-01,35,1484000.0,11941,1472059.0,0,1,1,15600.0,SEDLR003_06,Finance,Referral,South,B,0,1,3,1,2025
SAL0001390,VIN0013082,DLR003,Maruti Dealer 03,CUST008590,Swift,MT,CNG,MT,2025-01-15,2025-01-10,5,794000.0,9227,784773.0,1,0,1,1000.0,SEDLR003_07,Cash,Online_Enquiry,South,B,1,0,1,1,2025
SAL0001391,VIN0013220,DLR003,Maruti Dealer 03,CUST000092,Jimny,ZXI,CNG,MT,2025-02-26,2025-02-23,3,1526000.0,558,1525442.0,1,0,1,21900.0,SEDLR003_02,Cash,Referral,South,B,0,0,2,1,2025
SAL0001392,VIN0013221,DLR003,Maruti Dealer 03,CUST012786,Jimny,LXI,Petrol,AGS,2025-07-31,2025-07-21,10,1298000.0,3907,1294093.0,1,1,1,16900.0,SEDLR003_02,Finance,Online_Enquiry,South,B,0,0,7,3,2025
SAL0001393,VIN0013225,DLR003,Maruti Dealer 03,CUST000944,Ignis,VXI,Petrol,MT,2025-02-15,2025-01-15,31,707000.0,18758,688242.0,0,1,1,10500.0,SEDLR003_04,Finance,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001394,VIN0013348,DLR003,Maruti Dealer 03,CUST004102,Alto,LXI,CNG,MT,2025-02-01,2025-01-01,31,392000.0,16279,375721.0,0,1,1,14200.0,SEDLR003_01,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001395,VIN0013480,DLR003,Maruti Dealer 03,CUST020732,Celerio,Alpha,Diesel,MT,2025-02-23,2025-01-02,52,851000.0,23353,827647.0,0,1,1,21100.0,SEDLR003_07,Finance,Referral,South,B,0,0,2,1,2025
SAL0001396,VIN0013489,DLR003,Maruti Dealer 03,CUST024471,Dzire,Delta,Diesel,MT,2025-02-19,2025-02-08,11,966000.0,1419,964581.0,0,0,1,13400.0,SEDLR003_04,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001397,VIN0013490,DLR003,Maruti Dealer 03,CUST007450,Alto,AGS,Petrol,MT,2025-02-22,2025-02-06,16,468000.0,12811,455189.0,0,1,1,13400.0,SEDLR003_06,Finance,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001398,VIN0013518,DLR003,Maruti Dealer 03,CUST016804,Brezza,AT,Petrol,MT,2025-04-10,2025-02-24,45,1105000.0,9049,1095951.0,1,0,1,19500.0,SEDLR003_01,Cash,Exchange_Upgrade,South,B,0,0,4,2,2025
SAL0001399,VIN0013557,DLR003,Maruti Dealer 03,CUST015356,Jimny,AT,Diesel,MT,2025-06-08,2025-06-07,1,1638000.0,3066,1634934.0,1,1,1,9000.0,SEDLR003_01,Finance,Referral,South,B,0,0,6,2,2025
SAL0001400,VIN0013559,DLR003,Maruti Dealer 03,CUST000448,Fronx,AT,Petrol,MT,2025-04-01,2025-03-01,31,989000.0,16472,972528.0,0,1,1,20400.0,SEDLR003_05,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001401,VIN0013643,DLR003,Maruti Dealer 03,CUST005406,WagonR,LXI,Hybrid,MT,2025-02-19,2025-01-03,47,660000.0,20573,639427.0,0,1,1,8600.0,SEDLR003_03,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001402,VIN0013660,DLR003,Maruti Dealer 03,CUST007800,Ignis,MT,Petrol,CVT,2025-06-28,2025-02-06,142,719000.0,33540,685460.0,1,1,1,23600.0,SEDLR003_05,Finance,Exchange_Upgrade,South,B,0,1,6,2,2025
SAL0001403,VIN0013672,DLR003,Maruti Dealer 03,CUST005447,Ignis,LXI,Petrol,AGS,2025-07-01,2025-06-20,11,667000.0,2585,664415.0,1,0,0,15400.0,SEDLR003_08,Cash,Referral,South,B,0,1,7,3,2025
SAL0001404,VIN0013773,DLR003,Maruti Dealer 03,CUST003071,Swift,VXI,Petrol,CVT,2025-01-31,2025-01-13,18,818000.0,16483,801517.0,1,1,0,8100.0,SEDLR003_03,Finance,Exchange_Upgrade,South,B,0,0,1,1,2025
SAL0001405,VIN0013825,DLR003,Maruti Dealer 03,CUST005219,Swift,VXI,CNG,AGS,2025-05-31,2025-04-27,34,843000.0,9189,833811.0,0,1,0,22300.0,SEDLR003_02,Finance,Walkin,South,B,0,0,5,2,2025
SAL0001406,VIN0013865,DLR003,Maruti Dealer 03,CUST021357,Brezza,AT,Petrol,MT,2025-01-13,2025-01-06,7,1100000.0,10729,1089271.0,0,0,0,2100.0,SEDLR003_06,Cash,Online_Enquiry,South,B,1,0,1,1,2025
SAL0001407,VIN0013884,DLR003,Maruti Dealer 03,CUST009672,Alto,Delta,Petrol,AGS,2025-03-10,2025-02-05,33,515000.0,17117,497883.0,0,1,1,20100.0,SEDLR003_08,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001408,VIN0013894,DLR003,Maruti Dealer 03,CUST016866,Eeco,ZXI,Petrol,MT,2025-06-09,2025-03-01,100,622000.0,31376,590624.0,1,0,0,11200.0,SEDLR003_06,Cash,Walkin,South,B,0,0,6,2,2025
SAL0001409,VIN0013897,DLR003,Maruti Dealer 03,CUST010958,Ignis,AGS,Petrol,MT,2025-01-28,2025-01-21,7,730000.0,136,729864.0,1,1,1,16200.0,SEDLR003_01,Finance,Exchange_Upgrade,South,B,0,0,1,1,2025
SAL0001410,VIN0013982,DLR003,Maruti Dealer 03,CUST009133,Brezza,AGS,CNG,MT,2025-03-05,2025-02-14,19,1089000.0,11958,1077042.0,0,1,1,22400.0,SEDLR003_04,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001411,VIN0013986,DLR003,Maruti Dealer 03,CUST001823,Fronx,Delta,Petrol,MT,2025-04-06,2025-02-04,61,902000.0,33750,868250.0,1,0,1,24500.0,SEDLR003_04,Cash,Walkin,South,B,0,0,4,2,2025
SAL0001412,VIN0014005,DLR003,Maruti Dealer 03,CUST008863,Swift,VXI,CNG,MT,2025-02-13,2025-02-06,7,794000.0,4137,789863.0,0,1,1,20100.0,SEDLR003_03,Finance,Walkin,South,B,0,0,2,1,2025
SAL0001413,VIN0014021,DLR003,Maruti Dealer 03,CUST024955,Eeco,Alpha,Diesel,MT,2025-02-16,2025-02-11,5,796000.0,368,795632.0,0,0,0,19600.0,SEDLR003_02,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001414,VIN0014032,DLR003,Maruti Dealer 03,CUST011823,Dzire,Alpha,Petrol,MT,2025-03-23,2025-02-13,38,987000.0,16612,970388.0,0,1,1,18300.0,SEDLR003_04,Finance,Referral,South,B,0,0,3,1,2025
SAL0001415,VIN0014063,DLR003,Maruti Dealer 03,CUST016063,WagonR,LXI,Diesel,CVT,2025-02-02,2025-01-09,24,756000.0,9863,746137.0,0,1,1,8700.0,SEDLR003_01,Finance,Online_Enquiry,South,B,0,0,2,1,2025
SAL0001416,VIN0014153,DLR003,Maruti Dealer 03,CUST009357,Eeco,Delta,Petrol,MT,2025-01-21,2025-01-03,18,593000.0,9171,583829.0,1,1,0,19500.0,SEDLR003_02,Finance,Walkin,South,B,0,0,1,1,2025
SAL0001417,VIN0014175,DLR003,Maruti Dealer 03,CUST009750,Ignis,Alpha,Petrol,MT,2025-01-08,2025-01-03,5,782000.0,2986,779014.0,1,1,0,14000.0,SEDLR003_05,Finance,Exchange_Upgrade,South,B,0,0,1,1,2025
SAL0001418,VIN0014177,DLR003,Maruti Dealer 03,CUST010270,Alto,LXI,Diesel,MT,2025-02-06,2025-01-12,25,503000.0,8373,494627.0,1,0,1,9800.0,SEDLR003_05,Cash,Walkin,South,B,0,0,2,1,2025
SAL0001419,VIN0014237,DLR003,Maruti Dealer 03,CUST008333,Eeco,VXI,Petrol,MT,2025-03-03,2025-02-22,9,577000.0,121,576879.0,0,1,0,18200.0,SEDLR003_03,Finance,Walkin,South,B,0,1,3,1,2025
SAL0001420,VIN0014249,DLR003,Maruti Dealer 03,CUST000749,Jimny,LXI,CNG,AGS,2025-06-02,2025-02-07,115,1342000.0,41758,1300242.0,0,1,0,6500.0,SEDLR003_08,Finance,Walkin,South,B,0,0,6,2,2025
SAL0001421,VIN0014281,DLR003,Maruti Dealer 03,CUST010891,XL6,VXI,Petrol,MT,2025-03-04,2025-02-14,18,1201000.0,6061,1194939.0,0,0,1,20900.0,SEDLR003_06,Cash,Online_Enquiry,South,B,0,1,3,1,2025
SAL0001422,VIN0014295,DLR003,Maruti Dealer 03,CUST001969,Ignis,AGS,Diesel,MT,2025-01-23,2025-01-22,1,877000.0,526,876474.0,0,1,1,17900.0,SEDLR003_03,Finance,Referral,South,B,0,0,1,1,2025
SAL0001423,VIN0014366,DLR003,Maruti Dealer 03,CUST021541,Jimny,Sigma,Petrol,CVT,2025-04-29,2025-04-20,9,1422000.0,2571,1419429.0,0,1,1,23800.0,SEDLR003_07,Finance,Walkin,South,B,0,0,4,2,2025
SAL0001424,VIN0014412,DLR003,Maruti Dealer 03,CUST011431,Baleno,AGS,Petrol,MT,2025-04-01,2025-01-22,69,815000.0,26219,788781.0,0,0,1,9900.0,SEDLR003_01,Cash,Referral,South,B,0,0,4,2,2025
SAL0001425,VIN0014461,DLR003,Maruti Dealer 03,CUST003211,Eeco,MT,Petrol,AGS,2025-03-28,2025-03-25,3,600000.0,723,599277.0,1,1,1,16000.0,SEDLR003_08,Finance,Walkin,South,B,0,0,3,1,2025
